id,carat,cut,color,clarity,depth,table,x,y,z,price
71951,1.08,Ideal,H,SI1,62.4,56.0,6.56,6.59,4.1,5069
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
547,1.0,Premium,F,VS2,60.4,56.0,6.42,6.46,3.89,6138
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
64210,1.08,Ideal,H,SI1,62.2,56.0,6.61,6.55,4.09,4956
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
186823,0.4,Good,F,SI1,63.1,56.0,4.7,4.74,2.98,766
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
46609,0.9,Very Good,H,VS1,61.9,59.0,6.12,6.2,3.82,4309
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
