id,carat,cut,color,clarity,depth,table,x,y,z,price
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
26405,1.52,Ideal,J,SI1,62.4,57.0,7.28,7.33,4.56,6318
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
100635,0.41,Good,F,SI1,64.3,57.0,4.65,4.68,3.01,874
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
100290,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.19,1948
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1076
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
