id,carat,cut,color,clarity,depth,table,x,y,z,price
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
34396,1.51,Premium,F,VS2,62.6,58.0,7.35,7.29,4.57,12112
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
92773,0.41,Ideal,F,VVS2,62.0,57.0,4.76,4.78,2.95,1221
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
139751,2.04,Ideal,D,SI2,62.8,57.0,8.08,8.05,5.06,18159
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
112127,1.0,Very Good,G,SI1,62.9,59.0,6.27,6.36,3.97,4038
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
