id,carat,cut,color,clarity,depth,table,x,y,z,price
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
94196,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,4274
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
35533,0.27,Ideal,H,VS1,62.4,55.0,4.15,4.17,2.59,431
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
25042,0.28,Very Good,E,VVS2,61.7,56.0,4.18,4.21,2.59,616
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
167112,0.26,Ideal,H,VS1,61.7,57.0,4.08,4.13,2.53,454
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
47150,0.33,Ideal,G,VS1,62.1,57.0,4.43,4.46,2.76,854
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
76930,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
28588,1.02,Ideal,H,SI2,62.5,54.0,6.43,6.42,4.02,4498
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
