id,carat,cut,color,clarity,depth,table,x,y,z,price
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
135554,0.5,Premium,G,VVS1,61.5,60.0,5.07,5.08,3.12,1966
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
128893,0.4,Ideal,F,VS1,61.1,56.0,4.82,4.79,2.94,1050
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
156111,0.71,Ideal,H,VS2,61.6,56.0,5.7,5.73,3.52,2522
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
169912,1.3,Ideal,F,SI1,62.0,55.0,7.0,6.95,4.34,8134
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
20120,0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
136108,1.23,Ideal,E,VS2,60.3,57.0,6.98,6.91,4.19,9089
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
